channel,channel_id,subscribers,video_id,title,published,views,ratio,duration,duration_sec,is_short,source_tab,threshold,passed,url,thumbnail_url
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,t1JWdjznIUc,【トラブル】車屋VS客、これどう思いますか？,2026-06-26,31768,0.2541,12:58,778,0,video,1.0,0,https://www.youtube.com/watch?v=t1JWdjznIUc,https://i.ytimg.com/vi/t1JWdjznIUc/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,J48hdvg91pQ,超高圧力で叩く！？高性能工具が一生使える裏の努力とは？？,2026-02-10,64965,0.2528,22:44,1364,0,video,1.0,0,https://www.youtube.com/watch?v=J48hdvg91pQ,https://i.ytimg.com/vi/J48hdvg91pQ/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,c1AG6oqHPDE,【これは無いやろ】ありえないことを言う奴に、ムカついてます,2026-08-12,31504,0.2520,9:55,595,0,video,1.0,0,https://www.youtube.com/watch?v=c1AG6oqHPDE,https://i.ytimg.com/vi/c1AG6oqHPDE/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,EZZowQZzJgE,洗いながら撥水できる⁉️#洗車 #洗車グッズ #GYEON #車 #車好き,2026-09-24,5774,0.2510,,,1,short,2.0,0,https://www.youtube.com/watch?v=EZZowQZzJgE,https://i.ytimg.com/vi/EZZowQZzJgE/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,apDmbIxceyk,【車屋史上１番】購入希望者必見！これほど素晴らしいローバーミニ、そして前オーナー様には逢ったことがない　メイフェア,2025-11-07,31306,0.2504,14:02,842,0,video,1.0,0,https://www.youtube.com/watch?v=apDmbIxceyk,https://i.ytimg.com/vi/apDmbIxceyk/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,OS0dgjsF2WQ,ガラスコーティングしたら汚れづらくなるって本当？#洗車 #ながら洗車 #ガラスコーティング#検証 #車 #車好き,2026-02-20,5759,0.2504,,,1,short,2.0,0,https://www.youtube.com/watch?v=OS0dgjsF2WQ,https://i.ytimg.com/vi/OS0dgjsF2WQ/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,iCR04w-L2_M,これが最後です,2025-11-05,30877,0.2470,8:05,485,0,video,1.0,0,https://www.youtube.com/watch?v=iCR04w-L2_M,https://i.ytimg.com/vi/iCR04w-L2_M/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,EK2eQSaQ5Dc,【本気検証】コメリ大人気傷埋め剤vs 自社新商品…キズが消えるのはどっち？,2026-08-09,6786,0.2468,12:21,741,0,video,2.0,0,https://www.youtube.com/watch?v=EK2eQSaQ5Dc,https://i.ytimg.com/vi/EK2eQSaQ5Dc/hqdefault.jpg
チャンネル隊長,UCEgvzVCeW2MnHV-M62CxBDQ,217000,Hqy_6w62KkI,【重大発表あり】ついに車ガレージ購入！？最新カーポート・物置事情がスゴイ事になっていた・・・,2025-10-11,53514,0.2466,14:15,855,0,video,1.0,0,https://www.youtube.com/watch?v=Hqy_6w62KkI,https://i.ytimg.com/vi/Hqy_6w62KkI/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,ciWmVRlAPOQ,緊急的に言いたい事【未だに、しょーもないこと聞いてくる】ので、声を大にして言います,2025-12-09,30618,0.2449,13:47,827,0,video,1.0,0,https://www.youtube.com/watch?v=ciWmVRlAPOQ,https://i.ytimg.com/vi/ciWmVRlAPOQ/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,jI1x_uxM1gM,DIYでインテグラを復活！？全塗装に挑戦するとよちゃんに密着！！,2026-03-14,62941,0.2449,26:00,1560,0,video,1.0,0,https://www.youtube.com/watch?v=jI1x_uxM1gM,https://i.ytimg.com/vi/jI1x_uxM1gM/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,Xi7u5XsM3iE,【大損害】綺麗な在庫車が自損事故で20万の損害になって事故車になった？,2026-05-20,30579,0.2446,10:05,605,0,video,1.0,0,https://www.youtube.com/watch?v=Xi7u5XsM3iE,https://i.ytimg.com/vi/Xi7u5XsM3iE/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,U6DlzgBmLW4,４０万円もする最新高額機材を使います,2025-12-27,30480,0.2438,8:41,521,0,video,1.0,0,https://www.youtube.com/watch?v=U6DlzgBmLW4,https://i.ytimg.com/vi/U6DlzgBmLW4/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,Z-gdF3jG-Jo,このやりとり不思議→「当社はなぜこんなに安く販売できるの？」 「それは○○だからです！」,2026-08-22,30327,0.2426,9:13,553,0,video,1.0,0,https://www.youtube.com/watch?v=Z-gdF3jG-Jo,https://i.ytimg.com/vi/Z-gdF3jG-Jo/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,KH2L5PbyyZA,【昼洗車は水シミ地獄!?】夜に洗車するだけで“水シミゼロ”になるって本当？プロが徹底検証！,2025-09-27,5575,0.2424,28:03,1683,0,video,2.0,0,https://www.youtube.com/watch?v=KH2L5PbyyZA,https://i.ytimg.com/vi/KH2L5PbyyZA/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,mX6cGOYcCuo,テスラの限界をこえる!?シンプル過ぎる電気自動車を面白い車にする方法？,2025-11-14,62245,0.2422,13:12,792,0,video,1.0,0,https://www.youtube.com/watch?v=mX6cGOYcCuo,https://i.ytimg.com/vi/mX6cGOYcCuo/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,vwldI_jbWSM,洗車以外で車を輝かせる方法 #洗車 #洗車グッズ #ながら洗車 #車 #車好き,2026-08-20,5547,0.2412,,,1,short,2.0,0,https://www.youtube.com/watch?v=vwldI_jbWSM,https://i.ytimg.com/vi/vwldI_jbWSM/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,Nc6A9BVflis,買取詐欺疑惑店で一緒に働いてた男からのリーク電話がありました。しかも違う被害者からのコメントも来ました。,2025-11-03,30067,0.2405,8:09,489,0,video,1.0,0,https://www.youtube.com/watch?v=Nc6A9BVflis,https://i.ytimg.com/vi/Nc6A9BVflis/hqdefault.jpg
チャンネル隊長,UCEgvzVCeW2MnHV-M62CxBDQ,217000,zptNdwX9oFc,15万円で買った激安Keiに「激安キーレス」をDIY装着！鍵穴生活とおさらばできるか検証してみた,2026-09-15,52132,0.2402,11:32,692,0,video,1.0,0,https://www.youtube.com/watch?v=zptNdwX9oFc,https://i.ytimg.com/vi/zptNdwX9oFc/hqdefault.jpg
チャンネル隊長,UCEgvzVCeW2MnHV-M62CxBDQ,217000,IvRwsdHCelQ,【15万円のKei】ジモティーで買った激安軽にブースト計つけたら走りが激変したw,2026-08-31,52108,0.2401,10:36,636,0,video,1.0,0,https://www.youtube.com/watch?v=IvRwsdHCelQ,https://i.ytimg.com/vi/IvRwsdHCelQ/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,QDtkLUrbaN8,洗車では解決できない致命的なダメージ３選と予防法をプロが解説。,2025-10-05,38420,0.2401,9:03,543,0,video,1.0,0,https://www.youtube.com/watch?v=QDtkLUrbaN8,https://i.ytimg.com/vi/QDtkLUrbaN8/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,vNDJriz7pP0,水弾きの違い！親水・疎水・撥水・滑水はこう違う！#洗車 #洗車用品 #ながら洗車 #水弾き  #車好き #DIY,2025-09-24,5518,0.2399,,,1,short,2.0,0,https://www.youtube.com/watch?v=vNDJriz7pP0,https://i.ytimg.com/vi/vNDJriz7pP0/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,Fp-M-g-f1Nk,【2026年おすすめ】ダイソー＆Amazonで買える！プロが本気で使う最新洗車アイテムTOP5,2026-01-02,6569,0.2389,10:03,603,0,video,2.0,0,https://www.youtube.com/watch?v=Fp-M-g-f1Nk,https://i.ytimg.com/vi/Fp-M-g-f1Nk/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,GTBSvLQkw1Y,【本気検証】コメリ大人気傷埋め剤vs 自社新商品…キズが消えるのはどっち？ 切り抜き1,2026-08-18,6567,0.2388,,,1,short,2.0,0,https://www.youtube.com/watch?v=GTBSvLQkw1Y,https://i.ytimg.com/vi/GTBSvLQkw1Y/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,I-ZJk_A--Y0,【車の仕入れ値】１２０万円で購入した車を１年半乗って売却する場合は50万円～60万円ですか？に答えます。,2025-11-01,29778,0.2382,8:47,527,0,video,1.0,0,https://www.youtube.com/watch?v=I-ZJk_A--Y0,https://i.ytimg.com/vi/I-ZJk_A--Y0/hqdefault.jpg
チャンネル隊長,UCEgvzVCeW2MnHV-M62CxBDQ,217000,n_DBqpH4yZQ,【女子ライダー】10ヶ月放置したCBR250RRのオイルが衝撃の黒さだった…ｗ,2026-03-29,51639,0.2380,12:40,760,0,video,1.0,0,https://www.youtube.com/watch?v=n_DBqpH4yZQ,https://i.ytimg.com/vi/n_DBqpH4yZQ/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,4kpH88q5J3k,ヴェルファイアが結局一番？トヨタの超人気車をスマートカスタム！,2026-06-12,60801,0.2366,13:17,797,0,video,1.0,0,https://www.youtube.com/watch?v=4kpH88q5J3k,https://i.ytimg.com/vi/4kpH88q5J3k/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,6v0WKG0Q_8Y,【新車金利○.○%は異常】ディーラーがエグ過ぎた,2025-10-10,29469,0.2358,9:54,594,0,video,1.0,0,https://www.youtube.com/watch?v=6v0WKG0Q_8Y,https://i.ytimg.com/vi/6v0WKG0Q_8Y/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,1BQzDw9BC4c,30万キロ乗ったボロボロのEK9シビックを復活させる!?,2026-07-10,60137,0.2340,14:41,881,0,video,1.0,0,https://www.youtube.com/watch?v=1BQzDw9BC4c,https://i.ytimg.com/vi/1BQzDw9BC4c/hqdefault.jpg
チャンネル隊長,UCEgvzVCeW2MnHV-M62CxBDQ,217000,2RPoLZXpi4w,【DIY】ジモティー15万円の格安Keiに「透過率5%」の極悪スモーク貼ったら車内が完全に闇になったw,2026-09-14,50668,0.2335,12:16,736,0,video,1.0,0,https://www.youtube.com/watch?v=2RPoLZXpi4w,https://i.ytimg.com/vi/2RPoLZXpi4w/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,kK98O9Umf9Q,【7/25速報】新型エルグランドすぐ売れ!!,2026-07-25,29182,0.2335,11:27,687,0,video,1.0,0,https://www.youtube.com/watch?v=kK98O9Umf9Q,https://i.ytimg.com/vi/kK98O9Umf9Q/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,q5QFUXu97l0,GLS６３ガチレビューしてたら当てました。自損事故,2026-07-22,29123,0.2330,8:13,493,0,video,1.0,0,https://www.youtube.com/watch?v=q5QFUXu97l0,https://i.ytimg.com/vi/q5QFUXu97l0/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,s1t9kCzrbZw,オークション回しは悪か？,2026-07-21,29098,0.2328,12:02,722,0,video,1.0,0,https://www.youtube.com/watch?v=s1t9kCzrbZw,https://i.ytimg.com/vi/s1t9kCzrbZw/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,hsbrZKPZaJg,酸性クリーナー・アルカリクリーナーって危険なの❓#洗車 #ながら洗車 #車 #車好き,2026-07-29,5336,0.2320,,,1,short,2.0,0,https://www.youtube.com/watch?v=hsbrZKPZaJg,https://i.ytimg.com/vi/hsbrZKPZaJg/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,GkO-4gmib8E,【悪魔のZ】カラーリング決定！日産フェアレディZS30ついにペイント突入！,2025-12-16,6337,0.2304,12:41,761,0,video,2.0,0,https://www.youtube.com/watch?v=GkO-4gmib8E,https://i.ytimg.com/vi/GkO-4gmib8E/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,bRj_9VNP1_Q,車を磨きすぎるとこうなります…#洗車 #洗車用品 #ながら洗車 #車 #車磨き #車好き #板金塗装,2026-02-03,5296,0.2303,,,1,short,2.0,0,https://www.youtube.com/watch?v=bRj_9VNP1_Q,https://i.ytimg.com/vi/bRj_9VNP1_Q/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,Ri42zjkJll0,東京オートサロンで化ける！？ホンダの名車がまさかの形でお披露目！？Will Honda's famous cars be transformed at the Tokyo Auto Salon?,2026-01-09,59089,0.2299,33:32,2012,0,video,1.0,0,https://www.youtube.com/watch?v=Ri42zjkJll0,https://i.ytimg.com/vi/Ri42zjkJll0/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,stLN93p2YC4,車検が半年や１年残っている車を販売し、次回車検時に高額請求する車屋は信用できません。,2026-02-26,28685,0.2295,10:46,646,0,video,1.0,0,https://www.youtube.com/watch?v=stLN93p2YC4,https://i.ytimg.com/vi/stLN93p2YC4/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,EcvtUR47SuU,【ムラなしって本当？】レインドロップ新作を黒ボディで検証！本当にムラにならないのか本気で検証します1＃レインドロップ＃洗車＃撥水,2026-06-20,6284,0.2285,,,1,short,2.0,0,https://www.youtube.com/watch?v=EcvtUR47SuU,https://i.ytimg.com/vi/EcvtUR47SuU/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,8wJJrPP5htA,NGな洗車スポンジとは❓#洗車 #洗車グッズ #ながら洗車 #車 #車好き,2026-07-20,5218,0.2269,,,1,short,2.0,0,https://www.youtube.com/watch?v=8wJJrPP5htA,https://i.ytimg.com/vi/8wJJrPP5htA/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,hKnZ73fBv30,夏洗車のコツ☀️3パネル洗車‼️ #洗車 #洗車グッズ #ながら洗車 #車 #車好き,2026-08-26,5213,0.2267,,,1,short,2.0,0,https://www.youtube.com/watch?v=hKnZ73fBv30,https://i.ytimg.com/vi/hKnZ73fBv30/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,PoBOSbDOepw,GR86を高級車にする方法!?,2026-04-10,58227,0.2266,19:37,1177,0,video,1.0,0,https://www.youtube.com/watch?v=PoBOSbDOepw,https://i.ytimg.com/vi/PoBOSbDOepw/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,6D8DYz9u9RM,【コメリ洗車】CRUZARDのブラシ1本でドロドロ汚れのレクサスNXはどこまで綺麗になる？検証してみた,2025-10-18,6193,0.2252,16:47,1007,0,video,2.0,0,https://www.youtube.com/watch?v=6D8DYz9u9RM,https://i.ytimg.com/vi/6D8DYz9u9RM/hqdefault.jpg
チャンネル隊長,UCEgvzVCeW2MnHV-M62CxBDQ,217000,bIDd6fjXd2k,【故障】ザビートルまさかの故障…地獄の200kmレッカーの旅,2025-11-15,48738,0.2246,9:42,582,0,video,1.0,0,https://www.youtube.com/watch?v=bIDd6fjXd2k,https://i.ytimg.com/vi/bIDd6fjXd2k/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,GSJSVNBXsYc,DIY史上最強の撥水剤!?超絶簡単に水を寄せ付けないスプレーがこれ！,2025-12-05,57684,0.2245,17:27,1047,0,video,1.0,0,https://www.youtube.com/watch?v=GSJSVNBXsYc,https://i.ytimg.com/vi/GSJSVNBXsYc/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,fuvVW5bqkbQ,【プロが本音で検証】temuで3万円分買ってみたら〇〇個届いた件。忖度なしでガチ採点！,2025-11-18,6172,0.2244,32:13,1933,0,video,2.0,0,https://www.youtube.com/watch?v=fuvVW5bqkbQ,https://i.ytimg.com/vi/fuvVW5bqkbQ/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,yMd9L2y-5g4,ながら洗車のクイックディテーラー2種を徹底比較してみた‼️#洗車  #ながら洗車 #車 #シャドウ #ビギナーズラック,2026-09-05,5155,0.2241,,,1,short,2.0,0,https://www.youtube.com/watch?v=yMd9L2y-5g4,https://i.ytimg.com/vi/yMd9L2y-5g4/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,aEk1hwqwWaA,３０万ｋｍ30アルファード、事故りました汗,2025-12-20,28014,0.2241,8:09,489,0,video,1.0,0,https://www.youtube.com/watch?v=aEk1hwqwWaA,https://i.ytimg.com/vi/aEk1hwqwWaA/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,yFdxgTOrzwg,新しい小型ポリッシャーでヘッドライトを磨いた結果… #洗車 #洗車グッズ #ポリッシャー #車 #車好き,2026-08-12,5153,0.2240,,,1,short,2.0,0,https://www.youtube.com/watch?v=yFdxgTOrzwg,https://i.ytimg.com/vi/yFdxgTOrzwg/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,0E6My_Ei_w0,酸性ケミカルが危険な理由とは？#洗車 #洗車グッズ #酸性 #車 #車好き,2026-07-23,5126,0.2229,,,1,short,2.0,0,https://www.youtube.com/watch?v=0E6My_Ei_w0,https://i.ytimg.com/vi/0E6My_Ei_w0/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,wZwrlH41zQA,お前業者か？相場もわからんくせにマウント取ってくな！,2025-11-14,27827,0.2226,9:23,563,0,video,1.0,0,https://www.youtube.com/watch?v=wZwrlH41zQA,https://i.ytimg.com/vi/wZwrlH41zQA/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,Po_Cep7wBr8,無保険車と事故したので揉めそう,2025-11-02,27803,0.2224,8:09,489,0,video,1.0,0,https://www.youtube.com/watch?v=Po_Cep7wBr8,https://i.ytimg.com/vi/Po_Cep7wBr8/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,89_4JsSVyZI,タイヤとホイールでミットを分ける理由‼️#洗車 #洗車グッズ #ながら洗車 #車 #車好き,2026-08-17,5087,0.2212,,,1,short,2.0,0,https://www.youtube.com/watch?v=89_4JsSVyZI,https://i.ytimg.com/vi/89_4JsSVyZI/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,fXzEH_OsP_I,車のボディ・タイヤホイール錆防止方法🛞 #洗車 #洗車グッズ #ながら洗車 #車 #車好き,2026-08-13,5080,0.2209,,,1,short,2.0,0,https://www.youtube.com/watch?v=fXzEH_OsP_I,https://i.ytimg.com/vi/fXzEH_OsP_I/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,M-xDY2GYNiE,【10/27最新情報】ジムニーノマド受注再開か？,2025-10-28,27485,0.2199,8:20,500,0,video,1.0,0,https://www.youtube.com/watch?v=M-xDY2GYNiE,https://i.ytimg.com/vi/M-xDY2GYNiE/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,MvBPPKBdECo,新型エルグランドオークション初出品　#新型エルグランド　#オークション初出品,2026-07-22,27461,0.2197,,,1,short,1.0,0,https://www.youtube.com/watch?v=MvBPPKBdECo,https://i.ytimg.com/vi/MvBPPKBdECo/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,Z3SaasVCQq4,マツダ RX-7を10時間徹底洗車で甦らせるショート版Part2 #automobile #アウトドア #実験,2026-05-18,6033,0.2194,,,1,short,2.0,0,https://www.youtube.com/watch?v=Z3SaasVCQq4,https://i.ytimg.com/vi/Z3SaasVCQq4/hqdefault.jpg
チャンネル隊長,UCEgvzVCeW2MnHV-M62CxBDQ,217000,PjsiFsbNSQ8,【メルカリ激安中古車】18万円N-BOXの車内を本気で清掃してみた結果,2025-12-28,47106,0.2171,11:11,671,0,video,1.0,0,https://www.youtube.com/watch?v=PjsiFsbNSQ8,https://i.ytimg.com/vi/PjsiFsbNSQ8/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,UaRufjDRPY0,そのコーティング、均一ですか？#洗車 #コーティング #ながら洗車 #車 #車好き,2026-06-25,4980,0.2165,,,1,short,2.0,0,https://www.youtube.com/watch?v=UaRufjDRPY0,https://i.ytimg.com/vi/UaRufjDRPY0/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,1DRqSqqlTOE,本気で車を磨いたらいくらもらえる❓#洗車 #洗車グッズ #ポリッシャー #車 #車好き,2026-08-08,4968,0.2160,,,1,short,2.0,0,https://www.youtube.com/watch?v=1DRqSqqlTOE,https://i.ytimg.com/vi/1DRqSqqlTOE/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,hyqyxsL_nbw,40アルファード買取でー４０万円喰らうも神客に救われる,2026-03-07,26978,0.2158,9:42,582,0,video,1.0,0,https://www.youtube.com/watch?v=hyqyxsL_nbw,https://i.ytimg.com/vi/hyqyxsL_nbw/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,vVLPSEakafU,【実演】ガラコで凍結対策｜洗車屋社長が本当にやってる方法を全部見せます,2026-03-20,5918,0.2152,16:20,980,0,video,2.0,0,https://www.youtube.com/watch?v=vVLPSEakafU,https://i.ytimg.com/vi/vVLPSEakafU/hqdefault.jpg
チャンネル隊長,UCEgvzVCeW2MnHV-M62CxBDQ,217000,qr3dMXg60zo,ジモティ15万円Keiターボのオイル交換＆エンジン内部洗浄,2026-08-25,46338,0.2135,9:18,558,0,video,1.0,0,https://www.youtube.com/watch?v=qr3dMXg60zo,https://i.ytimg.com/vi/qr3dMXg60zo/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,KirceZwKmjk,傷付けないミットの使い方‼️#洗車 #洗車グッズ #ながら洗車 #車 #車好き,2026-09-15,4910,0.2135,,,1,short,2.0,0,https://www.youtube.com/watch?v=KirceZwKmjk,https://i.ytimg.com/vi/KirceZwKmjk/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,14YtRcdihIA,洗練されたロードスター！カスタム山盛りで至高の一台に！,2026-03-07,54719,0.2129,15:01,901,0,video,1.0,0,https://www.youtube.com/watch?v=14YtRcdihIA,https://i.ytimg.com/vi/14YtRcdihIA/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,fjodklxLTBM,【洗車に8万5千円は高すぎる？】10時間かけるプロの本気の洗車の内容を全て公開します,2026-07-08,5847,0.2126,,,1,short,2.0,0,https://www.youtube.com/watch?v=fjodklxLTBM,https://i.ytimg.com/vi/fjodklxLTBM/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,H0fM6xBbK3c,ここだけで車が出来上がる！？謎が詰まった夢の倉庫とは！？,2026-02-14,54599,0.2124,13:22,802,0,video,1.0,0,https://www.youtube.com/watch?v=H0fM6xBbK3c,https://i.ytimg.com/vi/H0fM6xBbK3c/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,q-Rq9ZDdREA,実は、全然売れてない。。。事に気が付いた涙,2025-10-27,26476,0.2118,10:54,654,0,video,1.0,0,https://www.youtube.com/watch?v=q-Rq9ZDdREA,https://i.ytimg.com/vi/q-Rq9ZDdREA/hqdefault.jpg
チャンネル隊長,UCEgvzVCeW2MnHV-M62CxBDQ,217000,2Er9Ki2xTGI,【2万円台で全部入り】キーボードもマウスも付く最新泥タブ「Blackview LINK5」が価格破壊すぎる件,2026-09-05,45930,0.2117,12:57,777,0,video,1.0,0,https://www.youtube.com/watch?v=2Er9Ki2xTGI,https://i.ytimg.com/vi/2Er9Ki2xTGI/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,aftrnXXEvUI,【徹底比較】今一番買うべき簡易コーティングはどれ？人気5商品をプロが本気検証！ 切り抜き2,2026-09-04,5804,0.2111,,,1,short,2.0,0,https://www.youtube.com/watch?v=aftrnXXEvUI,https://i.ytimg.com/vi/aftrnXXEvUI/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,8ze261xaF4c,【90ヴォクシー】トヨタの超人気ファミリーカーを一番活かすカスタムはこれ!? Make Toyota family cars universally cool!,2025-12-12,54056,0.2103,16:37,997,0,video,1.0,0,https://www.youtube.com/watch?v=8ze261xaF4c,https://i.ytimg.com/vi/8ze261xaF4c/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,ld5zq1YpYKU,ワックスをポリッシャーで塗る⁉️#洗車 #洗車グッズ #ながら洗車 #車 #ワックス,2026-09-10,4836,0.2103,,,1,short,2.0,0,https://www.youtube.com/watch?v=ld5zq1YpYKU,https://i.ytimg.com/vi/ld5zq1YpYKU/hqdefault.jpg
チャンネル隊長,UCEgvzVCeW2MnHV-M62CxBDQ,217000,ocLb4Xuu5_A,【検証】15万円の激安Keiの内装を全部剥がしたら何キロ軽くなるのか？,2026-09-19,45413,0.2093,11:41,701,0,video,1.0,0,https://www.youtube.com/watch?v=ocLb4Xuu5_A,https://i.ytimg.com/vi/ocLb4Xuu5_A/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,ES2nuH8aU7c,【新作】ヴェルファイアを攻めのカスタム！大一番の東京オートサロンに向けてリフレッシュ！,2026-01-03,53749,0.2091,10:16,616,0,video,1.0,0,https://www.youtube.com/watch?v=ES2nuH8aU7c,https://i.ytimg.com/vi/ES2nuH8aU7c/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,gzplTlnEtYQ,このやり方でドアノブがピカピカに！？,2025-11-17,33216,0.2076,,,1,short,1.0,0,https://www.youtube.com/watch?v=gzplTlnEtYQ,https://i.ytimg.com/vi/gzplTlnEtYQ/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,z686zXWOi5M,最近のワイズオート事情を話します　＃遠方の車を安心して買う方法　＃業販は安いのか　＃業販の仕方　＃遠方の車の名義変更,2025-10-18,25891,0.2071,10:25,625,0,video,1.0,0,https://www.youtube.com/watch?v=z686zXWOi5M,https://i.ytimg.com/vi/z686zXWOi5M/hqdefault.jpg
